id,geom
0,SRID=4326;POINT(-170.3363158272587 57.979097301658534)
1,SRID=4326;POINT(-168.78384179646477 54.97066778015866)
2,SRID=4326;POINT(-170.2463247399279 55.5280174148578)
3,SRID=4326;POINT(-169.53575238775105 58.32164011559195)
4,SRID=4326;POINT(-172.30972944678643 56.58519603575269)
5,SRID=4326;POINT(-171.1138171832282 53.504852608860055)
6,SRID=4326;POINT(-170.6926156518083 54.01780555250692)
7,SRID=4326;POINT(-167.47990057602055 55.96944290622846)
8,SRID=4326;POINT(-168.98164170069086 56.65262161526946)
9,SRID=4326;POINT(-167.4764078003211 54.17305771296662)
10,SRID=4326;POINT(-168.0689366525246 58.60032598670749)
11,SRID=4326;POINT(-169.9641838914325 56.18237427418308)
12,SRID=4326;POINT(-171.90801953896445 58.48146646639692)
13,SRID=4326;POINT(-162.85344083350208 60.99813536716061)
14,SRID=4326;POINT(-161.7239159495977 59.254013946278455)
15,SRID=4326;POINT(-161.456495998394 60.76868911079052)
16,SRID=4326;POINT(-165.22605618343272 61.26080590653546)
17,SRID=4326;POINT(-166.7745855076008 59.8426829139786)
18,SRID=4326;POINT(-163.84854279364677 61.834757327449786)
19,SRID=4326;POINT(-166.20681506810345 59.56003995953256)
20,SRID=4326;POINT(-164.80086726623063 58.887522661546015)
21,SRID=4326;POINT(-164.632384765459 62.20391818250561)
22,SRID=4326;POINT(-161.703064195494 63.38553773470305)
23,SRID=4326;POINT(-163.8529391183164 60.01266153379021)
24,SRID=4326;POINT(-166.12470351781977 62.41946498648943)
25,SRID=4326;POINT(-162.82956790700575 63.08367326160181)
26,SRID=4326;POINT(-166.51333231098454 61.26017932794796)
27,SRID=4326;POINT(-165.93269086262305 63.36781888392934)
28,SRID=4326;POINT(-164.75055335905174 62.62397886626141)
29,SRID=4326;POINT(-164.0633292185669 58.78212864885413)
30,SRID=4326;POINT(-164.15377741242392 63.99830249424413)
31,SRID=4326;POINT(-164.99816091492937 64.00291736824805)
32,SRID=4326;POINT(-162.13438757307165 61.643961544491525)
33,SRID=4326;POINT(-163.45841189951204 63.70751770646315)
34,SRID=4326;POINT(-164.67474484452438 60.748609294302504)
35,SRID=4326;POINT(-158.56595224853055 53.90509156437303)
36,SRID=4326;POINT(-155.7501004854843 56.96313918109104)
37,SRID=4326;POINT(-159.83786789757156 57.00959509456057)
